GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,DATE
0021900011,631,4,0,4,11:20 PM,2:44,Mitchell REBOUND (Off:4 Def:6),,,,,4.0,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900011,632,2,1,4,11:20 PM,2:42,MISS Conley  3PT Jump Shot,,,,,4.0,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900011,633,4,0,4,11:20 PM,2:39,,,Gilgeous-Alexander REBOUND (Off:0 Def:2),,,5.0,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900011,634,6,1,4,11:20 PM,2:25,Ingles P.FOUL (P2.T4) (D.Taylor),,,,,4.0,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1,2019-10-23
0021900011,637,6,1,4,11:20 PM,2:20,O'Neale P.FOUL (P4.PN) (K.Fitzgerald),,,,,4.0,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,5,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1,2019-10-23
0021900011,640,3,11,4,11:21 PM,2:20,,,Gallinari Free Throw 1 of 2 (17 PTS),87 - 89,2,5.0,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900011,641,3,12,4,11:21 PM,2:20,,,Gallinari Free Throw 2 of 2 (18 PTS),88 - 89,1,5.0,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900011,642,1,1,4,11:21 PM,2:06,O'Neale 25' 3PT Jump Shot (14 PTS) (Mitchell 3 AST),,,88 - 92,4,4.0,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,2019-10-23
0021900011,646,6,1,4,11:22 PM,1:41,Conley P.FOUL (P5.PN) (K.Fitzgerald),,,,,4.0,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,5,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1,2019-10-23
0021900011,648,3,11,4,11:23 PM,1:41,,,Paul Free Throw 1 of 2 (21 PTS),89 - 92,3,5.0,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900011,649,3,12,4,11:23 PM,1:41,,,Paul Free Throw 2 of 2 (22 PTS),90 - 92,2,5.0,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900011,650,2,1,4,11:23 PM,1:30,MISS Conley 24' 3PT Jump Shot,,,,,4.0,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900011,651,4,0,4,11:23 PM,1:27,,,Gallinari REBOUND (Off:0 Def:7),,,5.0,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900011,652,2,1,4,11:24 PM,1:06,,,MISS Paul  3PT Jump Shot,,,5.0,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900011,653,4,0,4,11:24 PM,1:03,Mitchell REBOUND (Off:4 Def:7),,,,,4.0,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900011,654,2,105,4,11:24 PM,0:54,MISS Mitchell 11' Turnaround Fadeaway Bank Jump Shot,,,,,4.0,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900011,655,4,0,4,11:24 PM,0:54,Mitchell REBOUND (Off:5 Def:7),,,,,4.0,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900011,656,1,97,4,11:24 PM,0:54,Mitchell 5' Tip Layup Shot (28 PTS),,,90 - 94,4,4.0,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900011,657,9,1,4,11:24 PM,0:54,,,Thunder Timeout: Regular (Reg.5 Short 0),,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0,2019-10-23
0021900011,658,6,2,4,11:26 PM,0:40,Gobert S.FOUL (P4.PN) (D.Taylor),,,,,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1,2019-10-23
0021900011,660,3,11,4,11:26 PM,0:40,,,Adams Free Throw 1 of 2 (3 PTS),91 - 94,3,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900011,663,3,12,4,11:26 PM,0:40,,,MISS Adams Free Throw 2 of 2,,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900011,661,8,0,4,11:27 PM,0:40,,,SUB: Diallo FOR Gallinari,,,5.0,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,2019-10-23
0021900011,664,4,0,4,11:27 PM,0:38,Gobert REBOUND (Off:3 Def:11),,,,,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900011,665,1,79,4,11:27 PM,0:21,Mitchell 19' Pullup Jump Shot (30 PTS),,,91 - 96,5,4.0,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900011,666,9,1,4,11:27 PM,0:21,,,Thunder Timeout: Regular (Reg.6 Short 0),,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0,2019-10-23
0021900011,667,8,0,4,11:29 PM,0:21,,,SUB: Gallinari FOR Diallo,,,5.0,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,5,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,2019-10-23
0021900011,669,1,1,4,11:29 PM,0:15,,,Gallinari 26' 3PT Jump Shot (21 PTS) (Gilgeous-Alexander 1 AST),94 - 96,2,5.0,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,2019-10-23
0021900011,671,6,1,4,11:30 PM,0:11,,,Gallinari P.FOUL (P2.T4) (K.Fitzgerald),,,5.0,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,4,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1,2019-10-23
0021900011,673,9,1,4,11:30 PM,0:11,JAZZ Timeout: Regular (Full 6 Short 0),,,,,2.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0,2019-10-23
0021900011,674,8,0,4,11:31 PM,0:11,,,SUB: Diallo FOR Gallinari,,,5.0,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,2019-10-23
0021900011,676,8,0,4,11:31 PM,0:11,SUB: Bogdanovic FOR O'Neale,,,,,4.0,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,4,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,2019-10-23
0021900011,678,6,1,4,11:32 PM,0:08,,,Diallo P.FOUL (P3.PN) (T.Maddox),,,5.0,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1,2019-10-23
0021900011,680,3,11,4,11:32 PM,0:08,Mitchell Free Throw 1 of 2 (31 PTS),,,94 - 97,3,4.0,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900011,682,8,0,4,11:32 PM,0:08,,,SUB: Gallinari FOR Diallo,,,5.0,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,5,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,2019-10-23
0021900011,685,8,0,4,11:32 PM,0:08,SUB: O'Neale FOR Bogdanovic,,,,,4.0,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,4,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,2019-10-23
0021900011,686,3,12,4,11:33 PM,0:08,Mitchell Free Throw 2 of 2 (32 PTS),,,94 - 98,4,4.0,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900011,687,6,2,4,11:33 PM,0:02,Gobert S.FOUL (P5.PN) (T.Maddox),,,,,4.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1,2019-10-23
0021900011,689,3,11,4,11:34 PM,0:02,,,MISS Gilgeous-Alexander Free Throw 1 of 2,,,5.0,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900011,690,4,1,4,11:34 PM,0:02,,,Thunder Rebound,,,3.0,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0,2019-10-23
0021900011,691,8,0,4,11:34 PM,0:02,SUB: Davis FOR Conley,,,,,4.0,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,4,202334,Ed Davis,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,2019-10-23
0021900011,693,3,12,4,11:34 PM,0:02,,,Gilgeous-Alexander Free Throw 2 of 2 (26 PTS),95 - 98,3,5.0,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900011,694,9,1,4,11:34 PM,0:02,JAZZ Timeout: Regular (Full 7 Short 0),,,,,2.0,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0,2019-10-23
0021900011,695,8,0,4,11:35 PM,0:02,,,SUB: Diallo FOR Gallinari,,,5.0,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,5,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,2019-10-23
0021900011,699,8,0,4,11:35 PM,0:02,SUB: Conley FOR Davis,,,,,4.0,202334,Ed Davis,1610612762.0,Utah,Jazz,UTA,4,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,2019-10-23
0021900011,701,6,1,4,11:36 PM,0:02,,,Gilgeous-Alexander P.FOUL (P2.PN) (K.Fitzgerald),,,5.0,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,4,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1,2019-10-23
0021900011,703,3,11,4,11:37 PM,0:02,Conley Free Throw 1 of 2 (4 PTS),,,95 - 99,4,4.0,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900011,704,3,12,4,11:37 PM,0:02,Conley Free Throw 2 of 2 (5 PTS),,,95 - 100,5,4.0,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900011,705,5,1,4,11:37 PM,0:00,Mitchell STEAL (1 STL),,Adams Bad Pass Turnover (P2.T16),,,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,2019-10-23
0021900011,707,13,0,4,11:37 PM,0:00,,,,95 - 100,5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900012,2,12,0,1,10:15 PM,12:00,,,,,,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0,2019-10-23
0021900012,4,10,0,1,10:15 PM,12:00,Jump Ball Ayton vs. Bagley III: Tip to Rubio,,,,,4.0,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,5,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,4,201937,Ricky Rubio,1610612756.0,Phoenix,Suns,PHX,1,2019-10-23
0021900012,7,5,45,1,10:15 PM,11:53,Rubio Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4.0,201937,Ricky Rubio,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900012,8,2,57,1,10:15 PM,11:38,,,MISS Bagley III 7' Driving Hook Shot,,,5.0,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900012,9,4,0,1,10:15 PM,11:36,Saric REBOUND (Off:0 Def:1),,,,,4.0,203967,Dario Saric,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900012,10,2,1,1,10:16 PM,11:31,MISS Saric 25' 3PT Jump Shot,,,,,4.0,203967,Dario Saric,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900012,11,4,0,1,10:16 PM,11:27,,,Barnes REBOUND (Off:0 Def:1),,,5.0,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900012,12,1,1,1,10:16 PM,11:18,,,Barnes 19' Jump Shot (2 PTS),2 - 0,-2,5.0,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900012,13,2,1,1,10:16 PM,10:59,MISS Booker 25' 3PT Jump Shot,,,,,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900012,14,4,0,1,10:16 PM,10:57,,,Fox REBOUND (Off:0 Def:1),,,5.0,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900012,15,2,79,1,10:16 PM,10:54,,,MISS Fox 25' 3PT Pullup Jump Shot,,,5.0,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900012,16,4,0,1,10:16 PM,10:52,SUNS Rebound,,,,,2.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0,2019-10-23
0021900012,18,1,73,1,10:17 PM,10:30,Rubio 1' Driving Reverse Layup (2 PTS) (Booker 1 AST),,,2 - 2,TIE,4.0,201937,Ricky Rubio,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,2019-10-23
0021900012,20,2,1,1,10:17 PM,10:17,,,MISS Hield 19' Jump Shot,,,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900012,21,4,0,1,10:17 PM,10:14,Saric REBOUND (Off:0 Def:2),,,,,4.0,203967,Dario Saric,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900012,22,1,108,1,10:17 PM,10:10,Oubre Jr.  Cutting Dunk Shot (2 PTS) (Rubio 1 AST),,,2 - 4,2,4.0,1626162,Kelly Oubre Jr.,1610612756.0,Phoenix,Suns,PHX,4,201937,Ricky Rubio,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,2019-10-23
0021900012,24,2,78,1,10:17 PM,9:59,,,MISS Bagley III 5' Floating Jump Shot,,,5.0,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900012,25,4,0,1,10:17 PM,9:58,Ayton REBOUND (Off:0 Def:1),,,,,4.0,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900012,26,1,47,1,10:17 PM,9:47,Ayton 13' Turnaround Jump Shot (2 PTS) (Rubio 2 AST),,,2 - 6,4,4.0,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,4,201937,Ricky Rubio,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,2019-10-23
0021900012,28,6,1,1,10:18 PM,9:30,Booker P.FOUL (P1.T1) (B.Spooner),,,,,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,5,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1,2019-10-23
0021900012,30,1,1,1,10:18 PM,9:15,,,Hield 22' Jump Shot (2 PTS),4 - 6,2,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900012,31,6,1,1,10:19 PM,9:04,,,Fox P.FOUL (P1.T1) (J.Williams),,,5.0,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,4,201937,Ricky Rubio,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1,2019-10-23
0021900012,34,2,6,1,10:19 PM,8:52,MISS Oubre Jr. 5' Driving Layup,,,,,4.0,1626162,Kelly Oubre Jr.,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900012,35,4,0,1,10:19 PM,8:47,Ayton REBOUND (Off:1 Def:1),,,,,4.0,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900012,36,1,107,1,10:19 PM,8:47,Ayton 1' Tip Dunk Shot (4 PTS),,,4 - 8,4,4.0,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1,2019-10-23
0021900012,37,5,2,1,10:20 PM,8:40,Rubio STEAL (1 STL),,Barnes Lost Ball Turnover (P1.T1),,,5.0,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,4,201937,Ricky Rubio,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,2019-10-23
0021900012,39,1,50,1,10:20 PM,8:34,Ayton  Running Dunk (6 PTS) (Booker 2 AST),,,4 - 10,6,4.0,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,2019-10-23
0021900012,41,1,1,1,10:20 PM,8:16,,,Hield 25' 3PT Jump Shot (5 PTS) (Dedmon 1 AST),7 - 10,3,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,5,203473,Dewayne Dedmon,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,2019-10-23
0021900012,43,1,1,1,10:20 PM,8:04,Saric 26' 3PT Jump Shot (3 PTS) (Rubio 3 AST),,,7 - 13,6,4.0,203967,Dario Saric,1610612756.0,Phoenix,Suns,PHX,4,201937,Ricky Rubio,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,2019-10-23

0021900012,37,5,2,1,10:20 PM,8:40,Rubio STEAL (1 STL),,Barnes Lost Ball Turnover (P1.T1),,,5.0,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,4,201937,Ricky Rubio,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,2019-10-23
0021900012,39,1,50,1,10:20 PM,8:34,Ayton  Running Dunk (6 PTS) (Booker 2 AST),,,4 - 10,6,4.0,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,2019-10-23
0021900012,41,1,1,1,10:20 PM,8:16,,,Hield 25' 3PT Jump Shot (5 PTS) (Dedmon 1 AST),7 - 10,3,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,5,203473,Dewayne Dedmon,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,2019-10-23
0021900012,43,1,1,1,10:20 PM,8:04,Saric 26' 3PT Jump Shot (3 PTS) (Rubio 3 AST),,,7 - 13,6,4.0,203967,Dario Saric,1610612756.0,Phoenix,Suns,PHX,4,201937,Ricky Rubio,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,2019-10-23

0021900012,37,5,2,1,10:20 PM,8:40,Rubio STEAL (1 STL),,Barnes Lost Ball Turnover (P1.T1),,,5.0,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,4,201937,Ricky Rubio,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,2019-10-23
0021900012,39,1,50,1,10:20 PM,8:34,Ayton  Running Dunk (6 PTS) (Booker 2 AST),,,4 - 10,6,4.0,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,2019-10-23
0021900012,41,1,1,1,10:20 PM,8:16,,,Hield 25' 3PT Jump Shot (5 PTS) (Dedmon 1 AST),7 - 10,3,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,5,203473,Dewayne Dedmon,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,2019-10-23
0021900012,43,1,1,1,10:20 PM,8:04,Saric 26' 3PT Jump Shot (3 PTS) (Rubio 3 AST),,,7 - 13,6,4.0,203967,Dario Saric,1610612756.0,Phoenix,Suns,PHX,4,201937,Ricky Rubio,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,2019-10-23

0021900012,37,5,2,1,10:20 PM,8:40,Rubio STEAL (1 STL),,Barnes Lost Ball Turnover (P1.T1),,,5.0,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,4,201937,Ricky Rubio,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,2019-10-23
0021900012,39,1,50,1,10:20 PM,8:34,Ayton  Running Dunk (6 PTS) (Booker 2 AST),,,4 - 10,6,4.0,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,2019-10-23
0021900012,41,1,1,1,10:20 PM,8:16,,,Hield 25' 3PT Jump Shot (5 PTS) (Dedmon 1 AST),7 - 10,3,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,5,203473,Dewayne Dedmon,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,2019-10-23
0021900012,43,1,1,1,10:20 PM,8:04,Saric 26' 3PT Jump Shot (3 PTS) (Rubio 3 AST),,,7 - 13,6,4.0,203967,Dario Saric,1610612756.0,Phoenix,Suns,PHX,4,201937,Ricky Rubio,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,2019-10-23

0021900012,37,5,2,1,10:20 PM,8:40,Rubio STEAL (1 STL),,Barnes Lost Ball Turnover (P1.T1),,,5.0,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,4,201937,Ricky Rubio,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,2019-10-23
0021900012,39,1,50,1,10:20 PM,8:34,Ayton  Running Dunk (6 PTS) (Booker 2 AST),,,4 - 10,6,4.0,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,2019-10-23
0021900012,41,1,1,1,10:20 PM,8:16,,,Hield 25' 3PT Jump Shot (5 PTS) (Dedmon 1 AST),7 - 10,3,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,5,203473,Dewayne Dedmon,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,2019-10-23
0021900012,43,1,1,1,10:20 PM,8:04,Saric 26' 3PT Jump Shot (3 PTS) (Rubio 3 AST),,,7 - 13,6,4.0,203967,Dario Saric,1610612756.0,Phoenix,Suns,PHX,4,201937,Ricky Rubio,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,2019-10-23

0021900012,37,5,2,1,10:20 PM,8:40,Rubio STEAL (1 STL),,Barnes Lost Ball Turnover (P1.T1),,,5.0,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,4,201937,Ricky Rubio,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,2019-10-23
0021900012,39,1,50,1,10:20 PM,8:34,Ayton  Running Dunk (6 PTS) (Booker 2 AST),,,4 - 10,6,4.0,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,2019-10-23
0021900012,41,1,1,1,10:20 PM,8:16,,,Hield 25' 3PT Jump Shot (5 PTS) (Dedmon 1 AST),7 - 10,3,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,5,203473,Dewayne Dedmon,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,2019-10-23
0021900012,43,1,1,1,10:20 PM,8:04,Saric 26' 3PT Jump Shot (3 PTS) (Rubio 3 AST),,,7 - 13,6,4.0,203967,Dario Saric,1610612756.0,Phoenix,Suns,PHX,4,201937,Ricky Rubio,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,2019-10-23

0021900012,37,5,2,1,10:20 PM,8:40,Rubio STEAL (1 STL),,Barnes Lost Ball Turnover (P1.T1),,,5.0,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,4,201937,Ricky Rubio,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,2019-10-23
0021900012,39,1,50,1,10:20 PM,8:34,Ayton  Running Dunk (6 PTS) (Booker 2 AST),,,4 - 10,6,4.0,1629028,Deandre Ayton,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,2019-10-23
